'2025','100702',0,0,'A'
'2025','100703',0,57198220.61,'A'
'2025','100704',0,0,'A'
'2025','100705',0,0,'A'
'2025','100706',721180.89,0,'A'
'2025','100707',0,0,'A'
'2025','100708',0,0,'A'
'2025','100709',0,0,'A'
'2025','100710',50453,0,'A'
'2025','100711',0,0,'A'
'2025','100712',0,0,'A'
'2025','100713',0,690,'A'
'2025','100714',1641493.15,0,'A'
'2025','100715',0,0,'A'
'2025','100716',0,0,'A'
'2025','100717',0,0,'A'
'2025','100718',0,0,'A'
'2025','100719',0,0,'A'
'2025','100720',0,0,'A'
'2025','100721',0,5,'A'
'2025','100722',0,0,'A'
'2025','100723',0,0,'A'
'2025','100724',0,0,'A'
'2025','100725',443748,0,'A'
'2025','100726',16290800,0,'A'
'2025','100727',0,0,'A'
'2025','100728',0,0,'A'
'2025','100729',0,6342,'A'
'2025','100730',770533,0,'A'
'2025','100731',572,0,'A'
'2025','100732',5924892.48,0,'A'
'2025','100733',0,0,'A'
'2025','100734',0,0,'A'
'2025','100735',471675,0,'A'
'2025','100736',0,0,'A'
'2025','100737',0,0,'A'
'2025','100738',0,0,'A'
'2025','100739',0,0,'A'
'2025','100740',0,349,'A'
'2025','100741',114249,0,'A'
'2025','100742',0,0,'A'
'2025','100743',0,0,'A'
'2025','100744',0,0,'A'
'2025','100745',37451,0,'A'
'2025','100746',3211250,0,'A'
'2025','100747',0,0,'A'
'2025','100748',0,0,'A'
'2025','100749',0,0,'A'
'2025','100750',25,0,'A'
'2025','100751',2926729.16,0,'A'
'2025','100752',386,0,'A'
'2025','100753',0,11770997,'A'
'2025','100754',0,0,'A'
'2025','100755',78000,0,'A'
'2025','100756',766243.66,0,'A'
'2025','100757',0,0,'A'
'2025','100758',465000,0,'A'
'2025','100759',5219350,0,'A'
'2025','100760',0,0,'A'
'2025','100761',1123146,0,'A'
'2025','100762',0,1200,'A'
'2025','100763',0,0,'A'
'2025','100764',156450,0,'A'
'2025','100765',98600,0,'A'
'2025','100766',1459343,0,'A'
'2025','100767',0,0,'A'
'2025','100768',1208886,0,'A'
'2025','100769',0,6,'A'
'2025','100770',0,0,'A'
'2025','100771',0,9995,'A'
'2025','100772',2565000,0,'A'
'2025','100773',554807,0,'A'
'2025','100774',0,0,'A'
'2025','100775',0,0,'A'
'2025','100776',0,60,'A'
'2025','100777',0,0,'A'
'2025','100778',579722.25,0,'A'
'2025','100779',0,0,'A'
'2025','100780',0,0,'A'
'2025','100781',9718000,0,'A'
'2025','100782',0,0,'A'
'2025','100783',0,0,'A'
'2025','100784',0,663100,'A'
'2025','100785',10794126,0,'A'
'2025','100786',205676,0,'A'
'2025','100787',0,0,'A'
'2025','100788',0,0,'A'
'2025','100789',0,150.36,'A'
'2025','100790',0,0,'A'
'2025','100791',0,0,'A'
'2025','100792',564250,0,'A'
'2025','100793',3857984,0,'A'
'2025','100794',0,0,'A'
'2025','100795',0,0,'A'
'2025','100796',0,0,'A'
'2025','100797',0,384,'A'
'2025','100798',0,0,'A'
'2025','100799',0,0,'A'
'2025','100800',800000,0,'A'
'2025','100801',0,0,'A'
'2025','100802',1368655,0,'A'
'2025','100803',405240,0,'A'
'2025','100804',0,0,'A'
'2025','100805',0,657899.05,'A'
'2025','100806',0,0,'A'
'2025','100807',0,0,'A'
'2025','100808',0,0,'A'
'2025','100809',0,0,'A'
'2025','100810',0,0,'A'
'2025','100811',5040,0,'A'
'2025','100812',12420,0,'A'
'2025','100813',3073659,0,'A'
'2025','100814',0,0,'A'
'2025','100815',0,0,'A'
'2025','100816',0,0,'A'
'2025','100817',5159785,0,'A'
'2025','100818',1850860,0,'A'
'2025','100819',0,0,'A'
'2025','100820',2087074,0,'A'
'2025','100821',0,0,'A'
'2025','100822',3,0,'A'
'2025','100823',0,0,'A'
'2025','100824',243909,0,'A'
'2025','100825',0,0,'A'
'2025','100826',68080,0,'A'
'2025','100827',321796,0,'A'
'2025','100829',0,100000,'A'
'2025','100830',238944,0,'A'
'2025','100831',0,299001,'A'
'2025','100832',0,0,'A'
'2025','100833',1058692,0,'A'
'2025','100834',0,0,'A'
'2025','100835',0,0,'A'
'2025','100836',0,0,'A'
'2025','100837',0,0,'A'
'2025','100838',0,0,'A'
'2025','100839',0,0,'A'
'2025','100840',0,0,'A'
'2025','100841',0,0,'A'
'2025','100842',0,0,'A'
'2025','100843',0,0,'A'
'2025','100844',0,0,'A'
'2025','100845',0,0,'A'
'2025','100846',0,0,'A'
'2025','100847',0,0,'A'
'2025','100848',0,0,'A'
'2025','100849',0,0,'A'
'2025','100850',0,0,'A'
'2025','100851',0,0,'A'
'2025','100852',0,0,'A'
'2025','100853',0,0,'A'
'2025','100854',0,0,'A'
'2025','100855',0,0,'A'
'2025','100856',0,0,'A'
'2025','100857',0,0,'A'
'2025','100858',0,0,'A'
'2025','100859',0,0,'A'
'2025','100860',0,0,'A'
'2025','100861',0,0,'A'
'2025','100862',0,0,'A'
'2025','100863',0,0,'A'
'2025','100864',0,0,'A'
'2025','100865',0,0,'A'
'2025','100866',0,0,'A'
'2025','100867',0,0,'A'
'2025','100868',0,0,'A'
'2025','100869',0,0,'A'
'2025','100870',0,0,'A'
'2025','100871',0,0,'A'
'2025','100872',0,0,'A'
'2025','100873',0,0,'A'
'2025','100874',0,0,'A'
'2025','100875',0,0,'A'
'2025','100876',0,0,'A'
'2025','100877',0,0,'A'
'2025','100878',0,0,'A'
'2025','100879',0,0,'A'
'2025','100880',0,0,'A'
'2025','100881',0,0,'A'
'2025','100882',0,0,'A'
'2025','100883',0,0,'A'
'2025','100884',0,0,'A'
'2025','100885',0,0,'A'
'2025','100886',0,0,'A'
'2025','100887',0,0,'A'
'2025','100888',0,0,'A'
'2025','100889',0,0,'A'
'2025','100890',0,0,'A'
'2025','100891',0,0,'A'
'2025','100892',0,0,'A'
'2025','100893',0,0,'A'
'2025','100894',0,0,'A'
'2025','100895',0,0,'A'
'2025','100896',0,0,'A'
'2025','100897',0,0,'A'
'2025','100898',0,0,'A'
'2025','100899',0,0,'A'
'2025','100900',0,0,'A'
'2025','100901',0,0,'A'
'2025','100902',0,0,'A'
'2025','100903',0,0,'A'
'2025','100904',0,0,'A'
'2025','100905',0,0,'A'
'2025','100906',0,0,'A'
'2025','100907',0,0,'A'
'2025','100908',0,0,'A'
'2025','100909',0,0,'A'
'2025','100910',0,0,'A'
'2025','100911',0,0,'A'
'2025','100912',0,0,'A'
'2025','100913',0,0,'A'
'2025','100914',0,0,'A'
'2025','100915',0,0,'A'
'2025','100916',0,0,'A'
'2025','100917',0,0,'A'
'2025','100918',0,0,'A'
'2025','100919',0,0,'A'
'2025','100920',0,0,'A'
'2025','100921',0,0,'A'
'2025','100922',0,0,'A'
'2025','100923',0,0,'A'
'2025','100924',0,0,'A'
'2025','100925',0,0,'A'
'2025','100926',0,0,'A'
'2025','100927',0,0,'A'
'2025','100928',0,0,'A'
'2025','100929',0,0,'A'
'2025','100930',0,0,'A'
'2025','100931',0,0,'A'
'2025','100932',0,0,'A'
'2025','100933',0,0,'A'
'2025','100934',0,0,'A'
'2025','100935',0,0,'A'
'2025','100936',0,0,'A'
'2025','100937',0,0,'A'
'2025','200002',0,29693.01,'L'
'2025','200003',0,0,'L'
'2025','200004',7105953,0,'L'
'2025','200005',0,0,'L'
'2025','200006',0,0,'L'
'2025','200007',0,69953,'L'
'2025','200008',0,0,'L'
'2025','200009',0,2695241,'L'
'2025','200010',0,14104020,'L'
'2025','200011',0,0,'L'
'2025','200012',0,0,'L'
'2025','200013',0,0,'L'
'2025','200014',0,0,'L'
'2025','200015',998030,0,'L'
'2025','200016',197237,0,'L'
'2025','200017',0,254260,'L'
'2025','200018',0,0,'L'
'2025','200019',0,0,'L'
'2025','200020',0,0,'L'
'2025','200021',0,0,'L'
'2025','200022',0,0,'L'
'2025','200023',0,0,'L'
'2025','200024',34143,0,'L'
'2025','200025',1379978.99,0,'L'
'2025','200026',0,243178,'L'
'2025','200027',0,0,'L'
'2025','200028',1616,0,'L'
'2025','200029',0,0,'L'
'2025','200030',0,0,'L'
'2025','200031',0,0,'L'
'2025','200032',0,371899,'L'
'2025','200033',1605000,0,'L'
'2025','200034',0,185,'L'
'2025','200035',0,0,'L'
'2025','200037',0,2,'L'
'2025','200038',704,0,'L'
'2025','200039',0,88487.56,'L'
'2025','200040',0,.2,'L'
'2025','200041',0,0,'L'
'2025','200042',0,0,'L'
'2025','200043',0,0,'L'
'2025','200044',0,0,'L'
'2025','200045',0,0,'L'
'2025','200046',0,0,'L'
'2025','200047',0,0,'L'
'2025','200048',0,0,'L'
'2025','200049',2181,0,'L'
'2025','200050',0,102250,'L'
'2025','200051',0,0,'L'
'2025','200052',0,96150.88,'L'
'2025','200053',0,0,'L'
'2025','200054',0,1.57,'L'
'2025','200055',0,0,'L'
'2025','200056',0,0,'L'
'2025','200057',0,0,'L'
'2025','200058',0,204643,'L'
'2025','200059',0,0,'L'
'2025','200060',0,0,'L'
'2025','200061',0,360050,'L'
'2025','200062',0,0,'L'
'2025','200063',0,0,'L'
'2025','200064',0,0,'L'
'2025','200065',5539,0,'L'
'2025','200066',0,0,'L'
'2025','200067',0,0,'L'
'2025','200068',0,0,'L'
'2025','200069',0,0,'L'
'2025','200070',0,0,'L'
'2025','200071',0,0,'L'
'2025','200072',0,0,'L'
'2025','200073',0,0,'L'
'2025','200074',0,0,'L'
'2025','200075',0,0,'L'
'2025','200076',1,0,'L'
'2025','200077',0,0,'L'
'2025','200078',0,0,'L'
'2025','200079',0,0,'L'
'2025','200080',0,0,'L'
'2025','200081',0,0,'L'
'2025','200082',0,0,'L'
'2025','200083',0,0,'L'
'2025','200084',0,0,'L'
'2025','200085',0,0,'L'
'2025','200086',0,0,'L'
'2025','200087',0,0,'L'
'2025','200088',0,0,'L'
'2025','200089',0,1477046.68,'L'
'2025','200090',0,1,'L'
'2025','200091',0,0,'L'
'2025','200092',18697,0,'L'
'2025','200093',0,0,'L'
'2025','200094',0,343302.11,'L'
'2025','200095',0,0,'L'
'2025','200096',0,2529965.7,'L'
'2025','200097',0,0,'L'
'2025','200098',0,0,'L'
'2025','200099',0,1141093,'L'
'2025','200100',0,0,'L'
'2025','200101',0,0,'L'
'2025','200102',0,0,'L'
'2025','200103',0,0,'L'
'2025','200104',0,0,'L'
'2025','200105',1.4,0,'L'
'2025','200106',0,37140,'L'
'2025','200107',0,0,'L'
'2025','200108',0,393,'L'
'2025','200109',0,325,'L'
'2025','200110',0,0,'L'
'2025','200111',0,0,'L'
'2025','200112',0,0,'L'
'2025','200113',0,0,'L'
'2025','200114',0,0,'L'
'2025','200115',2884446.04,0,'L'
'2025','200116',4007964,0,'L'
'2025','200117',21000,0,'L'
'2025','200118',0,0,'L'
'2025','200119',0,0,'L'
'2025','200120',0,0,'L'
'2025','200121',0,0,'L'
'2025','200122',0,0,'L'
'2025','200123',0,2029821.89,'L'
'2025','200124',0,0,'L'
'2025','200125',0,0,'L'
'2025','200126',0,0,'L'
'2025','200127',0,21840,'L'
'2025','200128',0,0,'L'
'2025','200129',0,0,'L'
'2025','200130',0,0,'L'
'2025','200131',0,0,'L'
'2025','200132',1.28,0,'L'
'2025','200133',0,0,'L'
'2025','200134',0,0,'L'
'2025','200135',0,0,'L'
'2025','200136',0,0,'L'
'2025','200137',0,0,'L'
'2025','200138',0,0,'L'
'2025','200139',0,0,'L'
'2025','200140',0,861,'L'
'2025','200141',0,9454501,'L'
'2025','200142',55528,0,'L'
'2025','200143',0,0,'L'
'2025','200144',0,0,'L'
'2025','200145',0,0,'L'
'2025','200146',0,4562031.44,'L'
'2025','200147',0,683,'L'
'2025','200148',0,0,'L'
'2025','200149',0,0,'L'
'2025','200150',0,0,'L'
'2025','200151',0,0,'L'
'2025','200152',0,0,'L'
'2025','200153',0,0,'L'
'2025','200154',0,0,'L'
'2025','200155',0,367.3,'L'
'2025','200156',0,0,'L'
'2025','200157',2126960,0,'L'
'2025','200158',4104,0,'L'
'2025','200159',0,0,'L'
'2025','200160',110134,0,'L'
'2025','200161',0,3057338.1,'L'
'2025','200162',451360,0,'L'
'2025','200163',0,28,'L'
'2025','200164',0,0,'L'
'2025','200165',148639.53,0,'L'
'2025','200166',0,0,'L'
'2025','200167',0,0,'L'
'2025','200168',0,0,'L'
'2025','200169',0,0,'L'
'2025','200170',0,0,'L'
'2025','200171',0,0,'L'
'2025','200172',0,0,'L'
'2025','200173',0,0,'L'
'2025','200174',0,0,'L'
'2025','200175',0,22,'L'
'2025','200176',0,.1,'L'
'2025','200177',0,0,'L'
'2025','200178',0,0,'L'
'2025','200179',0,0,'L'
'2025','200180',0,0,'L'
'2025','200181',0,0,'L'
'2025','200182',0,0,'L'
'2025','200183',0,0,'L'
'2025','200184',0,0,'L'
'2025','200185',0,0,'L'
'2025','200186',0,0,'L'
'2025','200187',1.16,0,'L'
'2025','200188',1.07,0,'L'
'2025','200189',0,.64,'L'
'2025','200190',0,78868,'L'
'2025','200191',0,0,'L'
'2025','200192',0,40.23,'L'
'2025','200193',0,0,'L'
'2025','200194',143369,0,'L'
'2025','200195',.35,0,'L'
'2025','200196',52040,0,'L'
'2025','200197',359500,0,'L'
'2025','200198',77,0,'L'
'2025','200199',21780,0,'L'
'2025','200200',0,192160,'L'
'2025','200201',0,0,'L'
'2025','200202',0,37711127,'L'
'2025','200203',188524.6,0,'L'
'2025','200204',1,0,'L'
'2025','200205',0,0,'L'
'2025','200206',0,0,'L'
'2025','200207',155736,0,'L'
'2025','200208',0,0,'L'
'2025','200209',0,350802.84,'L'
'2025','200210',45000,0,'L'
'2025','200211',0,82,'L'
'2025','200212',136001.6,0,'L'
'2025','200213',284896,0,'L'
'2025','200214',0,0,'L'
'2025','200215',0,10,'L'
'2025','200216',0,188371,'L'
'2025','200217',0,1000,'L'
'2025','200218',28,0,'L'
'2025','200219',0,0,'L'
'2025','200220',0,370,'L'
'2025','200221',0,0,'L'
'2025','200222',0,30618,'L'
'2025','200223',0,0,'L'
'2025','200224',0,0,'L'
'2025','200225',0,0,'L'
'2025','200226',0,0,'L'
'2025','200227',14068,0,'L'
'2025','200228',39,0,'L'
'2025','200229',0,63061.5,'L'
'2025','200230',23965,0,'L'
'2025','200231',660246,0,'L'
'2025','200232',0,0,'L'
'2025','200233',0,191255,'L'
'2025','200234',0,461016,'L'
'2025','200235',0,814576,'L'
'2025','200236',0,0,'L'
'2025','200237',0,479,'L'
'2025','200238',0,234300,'L'
'2025','200239',0,0,'L'
'2025','200240',0,0,'L'
'2025','200241',106862,0,'L'
'2025','200242',0,9143587.01,'L'
'2025','200243',0,0,'L'
'2025','200244',0,0,'L'
'2025','200245',0,143149,'L'
'2025','200246',0,0,'L'
'2025','200247',0,6484,'L'
'2025','200248',0,824,'L'
'2025','200249',0,0,'L'
'2025','200250',0,0,'L'
'2025','200251',0,0,'L'
'2025','200252',900000,0,'L'
'2025','200253',0,0,'L'
'2025','200254',1702450,0,'L'
'2025','200255',0,0,'L'
'2025','200256',0,145545,'L'
'2025','200257',0,110800,'L'
'2025','200258',0,0,'L'
'2025','200259',0,0,'L'
'2025','200260',0,90930,'L'
'2025','200261',0,0,'L'
'2025','200262',0,0,'L'
'2025','200263',0,75000,'L'
'2025','200264',0,190133,'L'
'2025','200265',2,0,'L'
'2025','200266',0,0,'L'
'2025','200267',0,0,'L'
'2025','200268',0,0,'L'
'2025','200269',0,0,'L'
'2025','200270',0,0,'L'
'2025','200271',0,0,'L'
'2025','200272',0,0,'L'
'2025','200273',0,.02,'L'
'2025','200274',0,0,'L'
'2025','200275',0,0,'L'
'2025','200276',0,0,'L'
'2025','200277',0,74120,'L'
'2025','200278',0,0,'L'
'2025','200279',0,0,'L'
'2025','200280',19450100,0,'L'
'2025','200281',0,0,'L'
'2025','200282',0,30,'L'
'2025','200283',0,3,'L'
'2025','200284',0,0,'L'
'2025','200285',139225,0,'L'
'2025','200286',0,0,'L'
'2025','200287',427500,0,'L'
'2025','200288',0,0,'L'
'2025','200289',0,2782877,'L'
'2025','200290',60775,0,'L'
'2025','200291',0,0,'L'
'2025','200292',0,0,'L'
'2025','200293',0,0,'L'
'2025','200294',6850,0,'L'
'2025','200295',0,729275,'L'
'2025','200296',0,4750,'L'
'2025','200297',0,706040,'L'
'2025','200298',0,19470,'L'
'2025','200299',0,0,'L'
'2025','200300',0,0,'L'
'2025','200301',163652,0,'L'
'2025','200302',0,0,'L'
'2025','200303',0,57621,'L'
'2025','200304',0,0,'L'
'2025','200305',0,500,'L'
'2025','200306',0,0,'L'
'2025','200307',0,26000,'L'
'2025','200308',0,751,'L'
'2025','200309',0,0,'L'
'2025','200310',0,149598,'L'
'2025','200311',0,2217442,'L'
'2025','200312',225,0,'L'
'2025','200313',0,0,'L'
'2025','200314',2561024,0,'L'
'2025','200315',0,253265,'L'
'2025','200316',0,141695,'L'
'2025','200317',0,373154,'L'
'2025','200318',0,340,'L'
'2025','200319',0,5163,'L'
'2025','200320',0,0,'L'
'2025','200321',0,0,'L'
'2025','200322',0,0,'L'
'2025','200323',35,0,'L'
'2025','200324',0,230400,'L'
'2025','200325',67000,0,'L'
'2025','200326',0,25230490,'L'
'2025','200327',0,1,'L'
'2025','200328',50000,0,'L'
'2025','200329',0,0,'L'
'2025','200330',0,11737971,'L'
'2025','200331',0,0,'L'
'2025','200332',0,0,'L'
'2025','200333',0,0,'L'
'2025','200334',0,0,'L'
'2025','200335',0,17682000,'L'
'2025','200336',0,0,'L'
'2025','200337',0,0,'L'
'2025','200338',0,0,'L'
'2025','200339',0,0,'L'
'2025','200340',0,0,'L'
'2025','200341',0,0,'L'
'2025','200342',0,0,'L'
'2025','200343',0,0,'L'
'2025','200344',0,0,'L'
'2025','200345',0,0,'L'
'2025','200346',0,0,'L'
'2025','200347',0,0,'L'
'2025','200348',0,0,'L'
'2025','200349',0,0,'L'
'2025','200350',0,0,'L'
'2025','200351',0,0,'L'
'2025','200352',0,0,'L'
'2025','200353',0,0,'L'
'2025','200354',0,0,'L'
'2025','200355',0,0,'L'
'2025','200356',0,0,'L'
'2025','200357',0,0,'L'
'2025','200358',0,0,'L'
'2025','200359',0,0,'L'
'2025','200360',0,0,'L'
'2025','200361',0,0,'L'
'2025','200362',0,0,'L'
'2025','200363',0,0,'L'
'2025','200364',0,0,'L'
'2025','200365',0,0,'L'
'2025','200366',0,0,'L'
'2025','200367',0,0,'L'
'2025','200368',0,0,'L'
'2025','200369',0,0,'L'
'2025','200370',0,0,'L'
'2025','200371',0,0,'L'
'2025','200372',0,0,'L'
'2025','200373',0,0,'L'
'2025','200374',0,0,'L'
'2025','200375',0,0,'L'
'2025','200376',0,0,'L'
'2025','300001',0,8300000,'C'
'2025','300002',0,255733887.98,'C'
'2025','300003',0,896456,'C'
'2025','400001',0,0,'E'
'2025','400002',0,0,'E'
'2025','400003',0,0,'E'
'2025','400004',0,0,'E'
'2025','400006',0,0,'E'
'2025','400008',0,0,'E'
'2025','400009',0,0,'E'
'2025','400010',0,0,'E'
'2025','400011',0,0,'E'
'2025','400012',0,0,'E'
'2025','400013',0,0,'E'
'2025','400014',0,0,'E'
'2025','400015',0,0,'E'
'2025','400016',0,0,'E'
'2025','400017',0,0,'E'
'2025','400018',0,0,'E'
'2025','400019',0,0,'E'
'2025','400020',0,0,'E'
'2025','400021',0,0,'E'
'2025','400022',0,0,'E'
'2025','400023',0,0,'E'
'2025','400024',0,0,'E'
'2025','400025',0,0,'E'
'2025','400026',0,0,'E'
'2025','400027',0,0,'E'
'2025','400028',0,0,'E'
'2025','400029',0,0,'E'
'2025','400030',0,0,'E'
'2025','400031',0,0,'E'
'2025','400032',0,0,'E'
'2025','400033',0,0,'E'
'2025','400034',0,0,'E'
'2025','400035',0,0,'E'
'2025','400036',0,0,'E'
'2025','400037',0,0,'E'
'2025','400038',0,0,'E'
'2025','400039',0,0,'E'
'2025','400040',0,0,'E'
'2025','400041',0,0,'E'
'2025','400042',0,0,'E'
'2025','400043',0,0,'E'
'2025','400044',0,0,'E'
'2025','400045',0,0,'E'
'2025','400046',0,0,'E'
'2025','400047',0,0,'E'
'2025','400048',0,0,'E'
'2025','400049',0,0,'E'
'2025','400050',0,0,'E'
'2025','400051',0,0,'E'
'2025','400052',0,0,'E'
'2025','400053',0,0,'E'
'2025','400054',0,0,'E'
'2025','400055',0,0,'E'
'2025','400056',0,0,'E'
'2025','400057',0,0,'E'
'2025','400058',0,0,'E'
'2025','400059',0,0,'E'
'2025','400060',0,0,'E'
'2025','400061',0,0,'E'
'2025','400062',0,0,'E'
'2025','400063',0,0,'E'
'2025','400064',0,0,'E'
'2025','400065',0,0,'E'
'2025','400066',0,0,'E'
'2025','400067',0,0,'E'
'2025','400068',0,0,'E'
'2025','400069',0,0,'E'
'2025','400070',0,0,'E'
'2025','400071',0,0,'E'
'2025','400072',0,0,'E'
'2025','400073',0,0,'E'
'2025','500001',0,0,'R'
'2025','500002',0,0,'R'
'2025','500003',0,0,'R'
'2025','500004',0,0,'R'
'2025','500005',0,0,'R'
'2026','000000',282369,0,'A'
'2026','100001',0,0,'A'
'2026','100005',0,0,'A'
'2026','100006',5051656.4,0,'A'
'2026','100007',2958046.7,0,'A'
'2026','100009',1368874,0,'A'
'2026','100010',262210,0,'A'
'2026','100011',1216629,0,'A'
'2026','100012',6039899,0,'A'
'2026','100013',0,0,'A'
'2026','100014',5203692.36,0,'A'
'2026','100016',0,0,'A'
'2026','100017',0,0,'A'
'2026','100018',0,0,'A'
'2026','100019',0,0,'R'
'2026','100020',2688872,0,'A'
'2026','100021',1631637,0,'A'
'2026','100022',39889216,0,'A'
'2026','100023',0,0,'E'
'2026','100024',0,0,'E'
'2026','100025',0,0,'E'
'2026','100026',0,0,'E'
'2026','100027',0,0,'E'
'2026','100028',0,0,'E'
'2026','100029',0,0,'E'
'2026','100030',0,0,'E'
'2026','100031',0,0,'E'
'2026','100032',0,0,'E'
'2026','100034',450658,0,'A'
'2026','100035',40,0,'A'
'2026','100036',873274,0,'A'
'2026','100037',0,0,'A'
'2026','100038',0,0,'A'
'2026','100039',0,0,'A'
'2026','100040',0,0,'A'
'2026','100041',0,0,'A'
'2026','100042',0,0,'A'
'2026','100043',0,0,'A'
'2026','100044',0,0,'A'
'2026','100045',0,0,'A'
'2026','100046',0,0,'A'
'2026','100047',0,0,'A'
'2026','100048',0,0,'A'
'2026','100049',0,0,'A'
'2026','100050',0,0,'A'
'2026','100051',0,0,'A'
'2026','100052',0,0,'A'
'2026','100053',0,0,'A'
'2026','100054',0,0,'A'
'2026','100055',648415,0,'A'
'2026','100056',127450,0,'A'
'2026','100057',0,387510.35,'A'
'2026','100058',0,0,'A'
'2026','100059',0,0,'A'
'2026','100060',6932642,0,'A'
'2026','100061',0,0,'E'
'2026','100062',0,0,'E'
'2026','100063',0,0,'E'
'2026','100064',0,0,'E'
'2026','100065',0,0,'A'
'2026','100066',768870,0,'A'
'2026','100067',138998.25,0,'A'
'2026','100068',7252056.63,0,'A'
'2026','100069',1000000,0,'A'
'2026','100070',0,0,'A'
'2026','100071',0,0,'A'
'2026','100072',0,0,'A'
'2026','100073',0,0,'A'
'2026','100074',0,0,'E'
'2026','100075',0,0,'E'
'2026','100076',0,0,'A'
'2026','100077',0,0,'A'
'2026','100078',0,0,'A'
'2026','100079',0,0,'A'
'2026','100080',0,0,'E'
'2026','100081',0,0,'R'
'2026','100082',0,0,'A'
'2026','100083',0,0,'A'
'2026','100084',0,0,'A'
'2026','100085',0,0,'A'
'2026','100086',0,0,'A'
'2026','100087',0,0,'A'
'2026','100088',0,0,'A'
'2026','100089',0,0,'A'
'2026','100090',0,0,'A'
'2026','100091',0,0,'A'
'2026','100092',0,0,'A'
'2026','100093',0,0,'A'
'2026','100094',1057614,0,'A'
'2026','100095',1837447,0,'A'
'2026','100096',0,0,'A'
'2026','100097',617,0,'A'
'2026','100098',1280839,0,'A'
'2026','100099',772965,0,'A'
'2026','100100',372055,0,'A'
'2026','100101',0,0,'A'
'2026','100102',0,0,'A'
'2026','100103',0,0,'A'
'2026','100104',14213406,0,'A'
'2026','100105',0,0,'A'
'2026','100106',0,0,'A'
'2026','100107',1247112,0,'A'
'2026','100108',3968830,0,'A'
'2026','100109',57960,0,'A'
'2026','100110',1424024,0,'A'
'2026','100111',96264,0,'A'
'2026','100112',0,0,'A'
'2026','100113',0,0,'A'
'2026','100114',1554266,0,'A'
'2026','100115',0,0,'A'
'2026','100116',0,0,'A'
'2026','100117',0,0,'A'
'2026','100118',4791608.5,0,'A'
'2026','100119',3,0,'A'
'2026','100120',0,0,'A'
'2026','100121',0,0,'A'
'2026','100122',1532245,0,'A'
'2026','100123',997503,0,'A'
'2026','100124',0,0,'A'
'2026','100125',0,0,'A'
'2026','100126',9409750,0,'A'
'2026','100127',5264904,0,'A'
'2026','100128',0,0,'A'
'2026','100129',0,0,'A'
'2026','100130',668.11,0,'A'
'2026','100131',0,0,'A'
'2026','100132',0,0,'A'
'2026','100133',0,0,'A'
'2026','100134',0,0,'A'
'2026','100135',0,0,'A'
'2026','100136',0,0,'A'
'2026','100137',0,0,'A'
'2026','100138',0,0,'A'
'2026','100139',0,0,'A'
'2026','100140',2807852,0,'A'
'2026','100141',0,0,'A'
'2026','100142',39454,0,'A'
'2026','100143',2510622,0,'A'
'2026','100144',0,0,'A'
'2026','100145',0,0,'A'
'2026','100146',1878988,0,'A'
'2026','100147',0,0,'A'
'2026','100148',0,0,'A'
'2026','100149',0,0,'A'
'2026','100150',0,0,'A'
'2026','100151',0,0,'A'
'2026','100152',0,0,'A'
'2026','100153',1996882.99,0,'A'
'2026','100154',174916,0,'A'
'2026','100155',0,0,'A'
'2026','100156',0,0,'A'
'2026','100157',0,0,'A'
'2026','100158',0,0,'E'
'2026','100159',0,0,'E'
'2026','100160',0,0,'A'
'2026','100161',0,0,'A'
'2026','100162',0,0,'A'
'2026','100163',0,0,'A'
'2026','100164',0,0,'A'
'2026','100165',0,0,'A'
'2026','100166',775235.6,0,'A'
'2026','100167',0,0,'A'
'2026','100168',0,0,'A'
'2026','100169',32174801.55,0,'A'
'2026','100170',62904,0,'A'
'2026','100171',0,0,'E'
'2026','100172',36684,0,'A'
'2026','100173',0,0,'A'
'2026','100174',0,0,'A'
'2026','100175',0,0,'A'
'2026','100176',0,0,'A'
'2026','100177',0,0,'E'
'2026','100178',0,0,'A'
'2026','100179',0,0,'A'
'2026','100180',2169761,0,'A'
'2026','100181',0,0,'R'
'2026','100182',2681892,0,'A'
'2026','100183',0,0,'A'
'2026','100184',183856,0,'A'
'2026','100185',0,0,'A'
'2026','100186',0,0,'A'
'2026','100187',0,0,'A'
'2026','100188',47860,0,'A'
'2026','100189',0,0,'A'
'2026','100190',0,0,'A'
'2026','100191',0,0,'A'
'2026','100192',0,0,'A'
'2026','100195',0,0,'A'
'2026','100196',0,0,'A'
'2026','100197',0,0,'A'
'2026','100198',189628,0,'A'
'2026','100199',9313,0,'A'
'2026','100200',0,0,'A'
'2026','100201',0,0,'A'
'2026','100202',0,0,'A'
'2026','100203',0,0,'A'
'2026','100204',0,0,'A'
'2026','100205',0,0,'A'
'2026','100206',0,0,'A'
'2026','100207',0,0,'A'
'2026','100208',0,0,'A'
'2026','100209',0,0,'A'
'2026','100210',0,0,'A'
'2026','100211',0,0,'A'
'2026','100212',0,0,'A'
'2026','100213',0,0,'A'
'2026','100214',0,0,'A'
'2026','100215',0,0,'A'
'2026','100216',0,0,'A'
'2026','100217',0,0,'A'
'2026','100218',0,0,'A'
'2026','100219',0,0,'A'
'2026','100220',0,0,'A'
'2026','100221',0,0,'A'
'2026','100222',0,0,'A'
'2026','100223',74952,0,'A'
'2026','100224',0,0,'A'
'2026','100225',0,0,'A'
'2026','100226',0,0,'A'
