'LDM & N',227,'LDM227','LD NATURAL SHEET 860MM 30MICRON','M'
'LDM & N',228,'LDM228','LD NATURAL SHEET 765MM 60MICRON','M'
'LDM & N',229,'LDM229','LD MILKY SHEET 610MM 90MICRON','F'
'LDM & N',230,'LDM230','LD NATURAL SHEET 610MM 60MICRON','M'
'LDM & N',231,'LDM231','LD NATURAL SHEET 620MM 90MICRON','M'
'LDM & N',232,'LDM232','LD NATURAL SHEET 780MM 100 MICRON','M'
'LDM & N',233,'LDM233','LD MILKY SHEET 480MM 70MICRON','M'
'LDM & N',234,'LDM234','LD NATURAL SHEET 510MM 100MICRON','M'
'LDM & N',235,'LDM235','LD NATURAL SHEET 640MM 28MICRON','M'
'LDM & N',236,'LDM236','LD NATURAL SHEET 610MM 90MICRON','M'
'LDM & N',237,'LDM237','LD NATURAL SHEET 910MM 50MICRON ','M'
'LDM & N',238,'LDM238','LD NATURAL SHEET 520MM 130MICRON','M'
'LDM & N',239,'LDM239','LD MILKY SHEET 460MM 75MICRON','M'
'LDM & N',240,'LDM240','LD NATURAL SHEET 570MM 45 MICRON','M'
'LDM & N',241,'LDM241','LD MILKY SHEET 910MM 25MICRON','M'
'LDM & N',242,'LDM242','LD NATURAL SHEET 570MM 75MICRON','M'
'LDM & N',243,'LDM243','LD NATURAL SHEET 610MM 75MICRON','M'
'LDM & N',244,'LDM244','LD MILKY SHEET 540MM 70MICRON','M'
'LDM & N',245,'LDM245','LD NATURAL SHEET 480MM 100MICRON','M'
'LDM & N',246,'LDM246','LD NATURAL SHEET 490MM 120MICRON','M'
'LDM & N',247,'LDM247','LD NATURAL SHEET 640MM 70MICRON','M'
'LDM & N',248,'LDM248','LD NATURAL SHEET 680MM 80MICRON','M'
'LDM & N',249,'LDM249','LD NATURAL SHEET 900MM 35MICRON','M'
'LDM & N',250,'LDM250','LD NATURAL SHEET 540MM 70MICRON','M'
'LDM & N',251,'LDM251','LD MILKY SHEET 640MM 90 MICRON','F'
'LDM & N',252,'LDM252','LD NATURAL SHEET 660MM 35 MICRON','M'
'LDM & N',253,'LDM253','LD NATURAL SHEET 810MM 150MICRON','M'
'LDM & N',254,'LDM254','LD NATURAL SHEET 800MM 100MICRON','M'
'LDM & N',255,'LDM255','LD NATURAL SHEET 610MM 120MICRON','M'
'LDM & N',256,'LDM256','LD MILKY SHEET 610MM 120MICRON','M'
'LDM & N',257,'LDM257','LD MILKY SHEET 460MM 80MICRON','M'
'LDM & N',258,'LDM258','LD NATURAL SHEET 660MM 80MICRON','M'
'LDM & N',259,'LDM259','LD MILKY SHEET 780MM 150MICRON','M'
'LDM & N',260,'LDM260','LD NATURAL SHEET 640MM 160MICRON','M'
'LDM & N',261,'LDM261','LD NATURAL SHEET 820MM 60MICRON','M'
'LDM & N',262,'LDM262','LD NATURAL SHEET 780MM 120MICRON','M'
'LDM & N',263,'LDM263','LD NATURAL SHEET 920MM 120MICRON','M'
'LDM & N',264,'LDM264','LD MILKY SHEET 840MM 140MICRON','M'
'LDM & N',265,'LDM265','LD MILKY SHEET 660MM 120MICRON','M'
'LDM & N',266,'LDM266','LD TRIM WASTE','M'
'MANZIL E ZOUQ FOODS',1,'MZF001','MZF 100/200 GRAM PIECES PACK C4 P5 LN','F'
'MANZIL E ZOUQ FOODS',2,'MZF002','MANZAL E ZOOQ FOOD CTN 1000/500GRM C3 P5 LN','F'
'MANZIL E ZOUQ FOODS',3,'MZF003','MZF 100/200 GRAM PIECES PACK C4 P5 LN SMALL','F'
'MANZIL E ZOUQ FOODS',4,'MZF004','MANZAL E ZOQ VERMICILE CTN KHAKI C4 P5 ','F'
'MED HOUSE',1,'PMH001','MED HOUSE 1LT PLANE P5','F'
'MED HOUSE',2,'PMH002','SHIPPER 1 CTN C2 P5','F'
'MED HOUSE',3,'PMH003','1LT PHARMA PRINTED ','F'
'MED HOUSE',4,'PMH004','1KG PHARMA PRINTED ','F'
'MED HOUSE',5,'PMH005','5LT CAN PRINTED ','F'
'MERCEDEZ',1,'PMF001','MERCEDEZ BLADE BOX SMALL 10IN1 C2 P5 LN','F'
'MERCEDEZ',2,'PMF002','MERCEDEZ BLADE BOX LARGE 10IN1 C2 P5 LN','F'
'MERCEDEZ',3,'PMF003','MERCEDEZ PEDISTAL ROD  BOX 10IN1 C2 P5 LN','F'
'MERCEDEZ',4,'PMF004','MERCEDEZ UNIVERSAL BLADE BOX SMALL C/F C4 P3 LAMINATION','F'
'MERCEDEZ',5,'PMF005','MERCEDEZ CELING PRIME MODEL BOX C4 P5 LY','F'
'MERCEDEZ',6,'PMF006','TAJ CEILING BODY C4 P5 LY','F'
'MERCEDEZ',7,'PMF007','TAJ CEILING BLADE C1 P3 LN','F'
'MERCEDEZ',8,'PMF008','MERCEDES BLADE LARGE C4 P3 LN','F'
'MERCEDEZ',9,'PMF009','MERCEDES CEILING BODY JUPITER MODEL P5 C4 LY','F'
'MERCEDEZ',10,'PMF010','MERCEDES CEILING BODY GALAXY MODEL P5 C4 LY','F'
'MERCEDEZ',11,'PMF011','MERCEDES PEDISTAL BODY 24'''' GREEN P5 C4 LY','F'
'MERCEDEZ',12,'PMF012','MERCEDES PEDISTAL ROD 24'''' GREEN P5 C4 LN','F'
'MERCEDEZ',13,'PMF013','MERCEDES PEDISTAL BASE 24'''' GREEN P5 C4 LN','F'
'MERCEDEZ',14,'PMF014','MERCEDES PEDISTAL BASE 24'''' BLUE  P5 C4 LN','F'
'MERCEDEZ',15,'PMF015','MERCEDES PEDISTAL ROD 24'''' BLUE  P5 C4 LN','F'
'MERCEDEZ',16,'PMF016','MERCEDES PEDISTAL BODY 24'''' BLUE  P5 C4 LY','F'
'MERCEDEZ',17,'PMF017','MERCEDES CEILLING BODY AC/DC (UNIQUE MODEL) C4 P5 LY','F'
'MERCEDEZ',18,'PMF018','MERCEDES SOLAR PEDISTAL BODY C4 P5 LY','F'
'MERCEDEZ',19,'PMF019','MERCEDES P/F ROD UNIVERSEL C4 P3 ','F'
'MERCEDEZ',20,'PMF020','MERCEDES P/F BASE UNIVERSEL C4 P3 ','F'
'MERCEDEZ',21,'PMF021','MERCEDES BLADE SMALL UNIVERSEL SADA ','F'
'MERCEDEZ',22,'PMF022','MERCEDEZ BLADE BOX SMALL 10IN1 KHAKI SADA P5 LN','F'
'MERCEDEZ',23,'PMF023','UNIQUE CEILLING BODY C4 P5 LY','F'
'MERCEDEZ',24,'PMF024','MERCEDEZ CEILING BODY AC/DC BLUE NEW','F'
'MERCEDEZ',25,'PMF085','DECENT RF AC/DC CEILLING BODY C4 P5 LY','F'
'MERCEDEZ',26,'PMF086','DECENT RF AC/DC CEILLING BLADE C4 P3 ','F'
'MISC PACKAGES',1,'DSA001','DHAMA SADA CARTON','F'
'MISC PACKAGES',2,'DSN001','Dilse Nimko Big Size','F'
'MISC PACKAGES',3,'DSN002','Dilse Nimko Small Size','F'
'MISC PACKAGES',4,'LGM001','EID BANASPATI 900GRAM*16 PACK','F'
'MISC PACKAGES',5,'LGM002','EID BANASPATI 450GRAM*32 PACK','F'
'MISC PACKAGES',6,'LGM003','KORBA BANASPATI 1KG * 16PAC','F'
'MISC PACKAGES',7,'MPG001','MAAN PASAND BANASPATI 1KG*16PACKS','F'
'MISC PACKAGES',8,'MPG002','MAAN PASAND BANASPATI 1/2KG*32PACKS','F'
'MISC PACKAGES',9,'MPG003','MAAN PASAND BANASPATI 900*16PACKS','F'
'MISC PACKAGES',10,'MZF001','MZF 100/200 GRAM PIECES PACK C4 P5 LN','F'
'MISC PACKAGES',11,'MZF002','MANZAL E ZOOQ FOOD CTN 1000/500GRM C3 P5 LN','F'
'MISC PACKAGES',12,'MZF003','MZF 100/200 GRAM PIECES PACK C4 P5 LN SMALL','F'
'MISC PACKAGES',13,'MZF004','MANZAL E ZOQ VERMICILE CTN KHAKI C4 P5 ','F'
'MISC PACKAGES',14,'PAI001','PAIDAR PAYALI CTN 100 PCS C2 P3','F'
'MISC PACKAGES',15,'PAN001','TOMATO SOAP 20 TIKKI  C3 P3','F'
'MISC PACKAGES',16,'PAN002','TOMATO SOAP 40 TIKKI C3 P3 ','F'
'MISC PACKAGES',17,'PAN003','TOMATO SOAP 20 TIKKI ORANGE C4 P3 (UNCOATED)','F'
'MISC PACKAGES',18,'PAN004','TOMATO SOAP 20 TIKKI BLUE C3 P3 (UNCOATED)','F'
'MISC PACKAGES',19,'PAN005','TOMATO SOAP 10KG 40 CAKE C4 P3','F'
'MISC PACKAGES',20,'PAN006','TOMATO SOAP 7KG C4 P3 ','F'
'MISC PACKAGES',21,'PAN007','TOAMTO SOAP 8KG C4 P3','F'
'MISC PACKAGES',22,'PAN008','TOAMTO SOAP 9KG C4 P3','F'
'MISC PACKAGES',23,'PAN009','TOMATO SOAP 20 TIKKI BLUE NEW SIZE C3 P3 (UNCOATED)','F'
'MISC PACKAGES',24,'PAN010','TOMATO SAOP 7KG DEY TRAIN 6KG C4 P3','F'
'MISC PACKAGES',25,'PAN011','TOMATO SAOP 9KG DEY TRAIN 8KG C4 P3','F'
'MISC PACKAGES',26,'PAN012','TOMATO SAOP 10KG DEY TRAIN 8KG C4 P3','F'
'MISC PACKAGES',27,'PAN013','ANMOL SOAP 7KG 40CAKE DEY TRAIN 6KG C3 P3','F'
'MISC PACKAGES',28,'PAN014','ANMOL SOAP 9KG 40CAKE DEY TRAIN 8KG C3 P3','F'
'MISC PACKAGES',29,'PAN015','ANMOL SOAP 10KG 40CAKE DEY TRAIN 8KG C3 P3','F'
'MISC PACKAGES',30,'PAS001','AISIA CERAMICS MUG DIBI KHAKI C1 P3 LN','F'
'MISC PACKAGES',31,'PAS002','AISIA CERAMICS MUG DIBI CTN 8 DOZEN C1 P5 LN','F'
'MISC PACKAGES',32,'PAS003','M.N CERAMICS MUG DIBI KHAKI C1 P3 LN','F'
'MISC PACKAGES',33,'PAS004','MN CERAMICS MUG DIBI CTN 8 DOZEN C1 P5 LN','F'
'MISC PACKAGES',34,'PAS005','AS CUP SAUCER DIBI NO.4 C4 P3','F'
'MISC PACKAGES',35,'PAS006','AS CUP SAUCER M.CTN NO.4 C4 P3','F'
'MISC PACKAGES',36,'PAS007','A.S MUG DIBBI KHAKI C1 P3','F'
'MISC PACKAGES',37,'PAS008','A.S MUG PETI KHAKI C1 P5','F'
'MISC PACKAGES',38,'PAS009','MFA CUP SAUCER DIBI NO.4 C4 P3 ','F'
'MISC PACKAGES',39,'PAS010','MFA CUP SAUCER M.CTN NO.4 C4 P3 ','F'
'MISC PACKAGES',40,'PAW001','KAINAT 1121 STEAM RICE KHAKI P5','F'
'MISC PACKAGES',41,'PAW002','SUPER BASPATI RICE KHAKI P5','F'
'MISC PACKAGES',42,'PBP001','SUPER SUPREME COOKIES 24 HALF ROLL','F'
'MISC PACKAGES',43,'PBP002','SUPER SUPREME COOKIES 24 SNACK PACK','F'
'MISC PACKAGES',44,'PBP003','SUPER SUPREME COOKIES 24 TICKY PACK','F'
'MISC PACKAGES',45,'PBP004','SUPER SUPREME COOKIES 18 TICKY PACK','F'
'MISC PACKAGES',46,'PBP005','RICH ALMOND COOKIE 24 BOX TICKY PACK','F'
'MISC PACKAGES',47,'PBP006','ONESTO MIX NIMKO','F'
'MISC PACKAGES',48,'PBP007','RICH ALMOND COOKIE 24 BOX SNACK PACK','F'
'MISC PACKAGES',49,'PBP008','SUPER SUPREME COOKIES 18 PCS SNACK PACK','F'
'MISC PACKAGES',50,'PDS001','D.F.C CEILING BODY C4 P3 WITHOUT LAMINATION','F'
'MISC PACKAGES',51,'PDS002','D.F.C CEILING BLADE C4 P3 LN','F'
'MISC PACKAGES',52,'PDS003','DANISH CEILING BODY C4 P5 LY','F'
'MISC PACKAGES',53,'PDS004','DANISH CEILING BLADE C4 P3 LN','F'
'MISC PACKAGES',54,'PDS005','SANYO CEILING BODY C4 P5 (W/O LM)','F'
'MISC PACKAGES',55,'PDS006','SANYO CEILING BLADE C4 P3 LN','F'
'MISC PACKAGES',56,'PDS007','SUPER YOUNAS CEILING BLADE C4 P3 LY','F'
'MISC PACKAGES',57,'PDS008','SUPER YOUNAS CEILING BOBY C4 P5 LY','F'
'MISC PACKAGES',58,'PDS009','H.L CEILING BODY C4 P5 LY','F'
'MISC PACKAGES',59,'PDS010','H.L CEILING BLADE C4 P3 LN','F'
'MISC PACKAGES',60,'PDS011','DFC CEILING BODY 5P 4CLR WITHOUT LAMINATION','F'
'MISC PACKAGES',61,'PDS012','DANISH FAN LAHORE MODEL CEILING BODY C4 P5 LY','F'
'MISC PACKAGES',62,'PDS013','DANISH FAN LAHORE MODEL CEILING BLADE C4 P3','F'
'MISC PACKAGES',63,'PDS014','BLADE PETI KHAKI SADA P3 ','F'
'MISC PACKAGES',64,'PEC001','SADA MUG DIBI KHAKI P3 LN ','F'
'MISC PACKAGES',65,'PFO001','FAUJI COOKING OIL C4 P3LN','F'
'MISC PACKAGES',66,'PFR001','AL FIRDOUS SALT C4 P5 LN','F'
'MISC PACKAGES',67,'PFR002','MACARONI C3 P1 LN','F'
'MISC PACKAGES',68,'PFR003','AL FIRDOUS ELBOW MACARONI  CLASSIC KHAKI C2 P5 LN','F'
'MISC PACKAGES',69,'PFR004','AL FIRDOUSE VERMICELLI PREMIUM C2 P5 ','F'
'MISC PACKAGES',70,'PFR005','AL FIRDOUS MACARONI PREMIUM 400 GRAM C2 P5 LN','F'
'MISC PACKAGES',71,'PFR006','AL FIRDOUSE VERMICELLI KHAKI C2 P5 LN','F'
'MISC PACKAGES',72,'PFR007','AL FIRDOUS MACRONI FACNY/PREMIUM  C2 P5 LN','F'
'MISC PACKAGES',73,'PFR008','BRILLO SPIRAL CTN C1 P3 ','F'
'MISC PACKAGES',74,'PFR009','AL FIRDOUSE TIKKA MACRONI 2 IN 1 P5 C2','F'
'MISC PACKAGES',75,'PGC001','ZAINAB COLLECTION BOLLAN CUP & SOUCER 6 DOZAN BOX C4 P5 LN','F'
'MISC PACKAGES',76,'PGC002','GIFT CERAMICS BOLLAN CUP & SOUCER 6 DOZAN BOX C4 P5 LN','F'
'MISC PACKAGES',77,'PGC003','ZAINAB COLLECTION MUG 8 DOZAN BOX C4 P3 LN','F'
'MISC PACKAGES',78,'PGC004','GIFT CERAMICS MUG 8 DOZAN BOX C4 P3 LN','F'
'MISC PACKAGES',79,'PGC005','GIFT CUP & SAUCER 6 PIECE BOX C4 P3 LY','F'
'MISC PACKAGES',80,'PGC006','GIFT CUP & SAUCER 4 DOZAN BOX C1 P3 LN','F'
'MISC PACKAGES',81,'PGC007','GIFT CUP & SAUCER BOX C4 P3 LY','F'
'MISC PACKAGES',82,'PGC008','GIFT CUP & SAUCER 4 DOZAN BOX C1 P3 LN','F'
'MISC PACKAGES',83,'PGS001','LAER SOAP LEMON 48 PCS','F'
'MISC PACKAGES',84,'PGS002','LAER SOAP ORANGE 48 PCS','F'
'MISC PACKAGES',85,'PGS003','LAER SOAP STRAWBERRY  48 PCS','F'
'MISC PACKAGES',86,'PGS004','LAER SOAP PINK KHAKI C1 P3 LN','F'
'MISC PACKAGES',87,'PGS005','LAER SOAP PEACH  48 PCS','F'
'MISC PACKAGES',88,'PGS006','LEAR LIQUID LEMON 1 LTR / 12 C4 P3 LN','F'
'MISC PACKAGES',89,'PGS007','LEAR LIQUID ORANGE 1 LTR / 12 C4 P3 LN','F'
'MISC PACKAGES',90,'PHA001','FINE-1 KHAKI C1 P5','F'
'MISC PACKAGES',91,'PHA002','50MM KHAKI CTN 5-PLY','F'
'MISC PACKAGES',92,'PHA003','7 STAR KHAKI CTN 5-PLY BLACK','F'
'MISC PACKAGES',93,'PHA004','7 STAR KHAKI CTN 5-PLY RED','F'
'MISC PACKAGES',94,'PHA005','7 STAR KHAKI CTN 5-PLY BROWN','F'
'MISC PACKAGES',95,'PHA006','STAR LEMON BAR 72 TIKKI KHAKI C2 P3','F'
'MISC PACKAGES',96,'PHA007','STAR LEMON BAR 48 TIKKI KHAKI C2 P3','F'
'MISC PACKAGES',97,'PHA008','STAR LEMON LONGBAR 36 TIKKI KHAKI C2 P3','F'
'MISC PACKAGES',98,'PHA009','FINE 1 CTN NEW SIZE KHAKI C1 P5 ','F'
'MISC PACKAGES',99,'PHI001','HONEY ICE CREAM SADA P3','F'
'MISC PACKAGES',100,'PHS001','TURKEY BEAUTY SOAP 48 PIECES','F'
'MISC PACKAGES',101,'PIA001','SAFA DISHWASH LIQUID 800G*12 C4 P5 LY','F'
'MISC PACKAGES',102,'PIA002','SAFA DISHWASH LIQUID 1500G*8 C4 P5 LY','F'
'MISC PACKAGES',103,'PIC','ICE CREAM CN P3 LN','F'
'MISC PACKAGES',104,'PIC001','PRINTED KHAKI CRTN C1 P3 LN','F'
'MISC PACKAGES',105,'PIC002','ICE CREAM SADA CTN P3 ','F'
'MISC PACKAGES',106,'PIC003','ICE CREAM SHEET 11.5*8.5','F'
'MISC PACKAGES',107,'PIF001','IKEA CEILING DELUX BODY BOX C4 P5 LY','F'
'MISC PACKAGES',108,'PIF002','IKEA CEILING CAPRY BODY BOX C4 P5 LY','F'
'MISC PACKAGES',109,'PIF003','IKEA CEILING MODEL 1,2 BODY BOX C4 P5 LY','F'
'MISC PACKAGES',110,'PIF004','IKEA CEILING UNIVERSAL BODY BLACK BOX C4 P5 LY','F'
'MISC PACKAGES',111,'PIF005','IKEA CEILING DELUX BLADE BOX C4 P3 LN','F'
'MISC PACKAGES',112,'PIF006','IKEA CEILING CAPRY BLADE BOX C4 P3 LN','F'
'MISC PACKAGES',113,'PIF007','IKEA CEILING MODEL 1,2 BLADE BOX C4 P3 LN','F'
'MISC PACKAGES',114,'PIF008','IKEA CEILING UNIVERSAL BLADE BLACK BOX C4 P3 LY','F'
'MISC PACKAGES',115,'PIF009','IKEA BLADE LARGE BOX 10IN1 C1 P3 LN','F'
'MISC PACKAGES',116,'PIF010','IKEA PEDISTAL BODY24" BOX C4 P5 LY','F'
'MISC PACKAGES',117,'PIF011','IKEA T.C.P PEDISTAL BODY BOX C4 P3 LN','F'
'MISC PACKAGES',118,'PIF012','IKEA REHAN T.C.P PEDISTAL BODY BOX C4 P3 LN','F'
'MISC PACKAGES',119,'PIF013','IKEA PEDISTAL ROD 24" BOX C4 P3 LN','F'
'MISC PACKAGES',120,'PIF014','IKEA T.C.P PEDISTAL ROD BOX C4 P3 LN','F'
'MISC PACKAGES',121,'PIF015','IKEA REHAN T.C.P PEDISTAL ROD 24" BOX C4 P3 LN','F'
'MISC PACKAGES',122,'PIF016','IKEA PEDISTAL BASE 24" BOX C4 P3 LN','F'
'MISC PACKAGES',123,'PIF017','IKEA T.C.P PEDISTAL BASE BOX C4 P3 LN','F'
'MISC PACKAGES',124,'PIF018','IKEA REHAN T.C.P PEDISTAL BASE BOX C4 P3 LN','F'
'MISC PACKAGES',125,'PIF019','IKEA CEILING REHAN BODY BOX C4 P5 LY','F'
'MISC PACKAGES',126,'PIF020','IKEA CEILING REHAN BLADE BOX C4 P3 LN','F'
'MISC PACKAGES',127,'PIF021','AFSAR CEILING BODY CAPRI MODEL C4 P5 ','F'
'MISC PACKAGES',128,'PIF022','AFSAR UNIVERSAL BLADE C4 P3 ','F'
'MISC PACKAGES',129,'PIF023','AFSAR CEILING BODY KARACHI MODEL C4 P5 LY','F'
'MISC PACKAGES',130,'PIS001','MAMA G SALT CTN C1 P5 LN','F'
'MISC PACKAGES',131,'PIS002','MMC SALT CRTN KHAKI C4 P5 LN','F'
'MISC PACKAGES',132,'PIS003','INSAAF SALT KHAKI C4 P5 LN','F'
'MISC PACKAGES',133,'PIS004','PAKEEZA SALT C5 P5 LN','F'
'MISC PACKAGES',134,'PIS005','PAKEEZA SALT KHAKI 800GRAM C4 P5 LN','F'
'MISC PACKAGES',135,'PIS006','UNIVERS SALT C4 P5 LN ','F'
'MISC PACKAGES',136,'PIS007','ZAIFA SALT CTN 5 PLY 4 CL KHAKI','F'
'MISC PACKAGES',137,'PIS008','ZAIFA SALT RAPER','F'
'MISC PACKAGES',138,'PIS009','HIMALAYA SALT 800 GRAM C4 P5','F'
'MISC PACKAGES',139,'PIS010','HIMALAYA SALT 600GRAM (NEW SIZE) C4 P5','F'
'MISC PACKAGES',140,'PIS011','INSAAF SALT KHAKI C4 P5 LN (NEW SIZE 600  GRAM)','F'
'MISC PACKAGES',141,'PIT001','SUPER CLASS PIYALI 100PCS C4 P3 LN','F'
'MISC PACKAGES',142,'PIT002','SUPER CLASS PAYALI CTN SADA KHAKI P3','F'
'MISC PACKAGES',143,'PIT003','SUPER CLASS PAYALI CTN KHAKI 2C P5','F'
'MISC PACKAGES',144,'PJI001','SADA CTN ICE CREAM KHAKI','F'
'MISC PACKAGES',145,'PKF001','MINI BUTTER TOFFEE 24 BOXES','F'
'MISC PACKAGES',146,'PKF002','BIG BUTTER TOFFEE 24 BOXES','F'
'MISC PACKAGES',147,'PKF003','MIX FLAVORS CHEW 1*18*200','F'
'MISC PACKAGES',148,'PKF004','MONSTA CHEW TOFFEE','F'
'MISC PACKAGES',149,'PKF005','MULTI HOCOS ','F'
'MISC PACKAGES',150,'PKF006','FLAVOURED ROLLER','F'
'MISC PACKAGES',151,'PKT001','POUCH BOX KHAKI CN P5 LN','F'
'MISC PACKAGES',152,'PKT002','BOTTLE BOX KHAKI CN P3 LN','F'
'MISC PACKAGES',153,'PKT003','TIGER 9 GROUT PLAN P5 LN','F'
'MISC PACKAGES',154,'PKT004','SUPER 9 GROUT CTN C 2 P 5 (CBB)','F'
'MISC PACKAGES',155,'PLG001','MARJINA SOAP 6KG','F'
'MISC PACKAGES',156,'PLG002','MARJINA SOAP 7KG','F'
'MISC PACKAGES',157,'PLG003','MARJINA SOAP 8KG','F'
'MISC PACKAGES',158,'PLG004','LARAIB FRUITY SOAP LEMON 48PCS C4 P3','F'
'MISC PACKAGES',159,'PLG005','LARAIB FRUITY SOAP ORANGE 48PCS C4 P3','F'
'MISC PACKAGES',160,'PLG006','LARAIB FRUITY SOAP PEACH 48PCS C4 P3','F'
'MISC PACKAGES',161,'PLG007','MARJINA SOAP C3 P3','F'
'MISC PACKAGES',162,'PMA001','PURE SALT COTTON KHAKI 800 GRAM','F'
'MISC PACKAGES',163,'PMA002','SALT COTTON FOODLEY IODIZE KHAKI 18 PC','F'
'MISC PACKAGES',164,'PMA003','SUPER GOLD SALT ','F'
'MISC PACKAGES',165,'PMA004','SOZO SALT CARTON 400 GRAM P5 C2','F'
'MISC PACKAGES',166,'PMA005','SULMAN SALT 800 GRAM','F'
'MISC PACKAGES',167,'PMA006','PURE SALT CTN 400 GRAM','F'
'MISC PACKAGES',168,'PMA007','PURE VERMICELLI CTN C3 P5 ','F'
'MISC PACKAGES',169,'PMA008','PURE VINEGAR 12 BOTTAL C4 P5','F'
'MISC PACKAGES',170,'PMA009','PURE VINEGAR 24 BOTTAL C4 P5','F'
'MISC PACKAGES',171,'PMA010','PURE MASALA CTN 144 PCS C4 P3','F'
'MISC PACKAGES',172,'PMA011','PURE ACHAR MIX CTN 3 PLY C 4','F'
'MISC PACKAGES',173,'PMA012','PURE VINEGAR 12 BOTTAL 1000ML KHAKI C1 P5','F'
'MISC PACKAGES',174,'PMA013','PURE SYNTHETIC VINEGAR 12 BOTTLE*100 ML*','F'
'MISC PACKAGES',175,'PMA014','SOZO SALT KHAKI 800 GRAM','F'
'MISC PACKAGES',176,'PMA015','PURE SALT CTN KHAKI 600GRAM','F'
'MISC PACKAGES',177,'PMC001','MONILITH GLUE SADA CTN P5','F'
'MISC PACKAGES',178,'PMC002','SHINEX GLUE CTN C4 P5','F'
'MISC PACKAGES',179,'PMC003','SADA GLUE CTN KHAKI P5','F'
'MISC PACKAGES',180,'PMD001','BLADE PETI KHAKI SADA P3','F'
'MISC PACKAGES',181,'PMD002','AL HAMID CEILLING BODY C4 P5 LY','F'
'MISC PACKAGES',182,'PMD003','AL HAMID CEILLING BLADE C4 P3 ','F'
'MISC PACKAGES',183,'PMH001','MED HOUSE 1LT PLANE P5','F'
'MISC PACKAGES',184,'PMH002','SHIPPER 1 CTN C2 P5','F'
'MISC PACKAGES',185,'PMT001','MAGNET TILE GRAOUT BOX CN P5 LN SADA','F'
'MISC PACKAGES',186,'PMT002','MAGNET TILE GRAOUT BT CN P3 LN','F'
'MISC PACKAGES',187,'PMT003','MAGNET TILE GRAOUT BOX C4 P5 LN','F'
'MISC PACKAGES',188,'PNR001','NAVIA FACEWASH ','F'
'MISC PACKAGES',189,'PNR002','NAVIA FACEWASH  OXY WHITE','F'
'MISC PACKAGES',190,'PNR003','NAVIA FACEWASH MEN','F'
'MISC PACKAGES',191,'PNR004','NAVIA FACEWASH NEEM','F'
'MISC PACKAGES',192,'PNR005','RAPER NAVIA 5KG','F'
'MISC PACKAGES',193,'PNR006','RAPER NAVIA RS.50','F'
'MISC PACKAGES',194,'PNT001','NISHAT TEA 85 GRAM','F'
'MISC PACKAGES',195,'PNT002','NISHAT TEA 165 GRAM','F'
'MISC PACKAGES',196,'PNT003','NISHAT TEA 430 GRAM','F'
'MISC PACKAGES',197,'PNT004','NISHAT TEA 900 GRAM','F'
'MISC PACKAGES',198,'PNT005','NISHAT TEA 5KG','F'
'MISC PACKAGES',199,'PNT006','NISHAT TEA 25 GRAM 180PCS KHAKI C1 P3','F'
'MISC PACKAGES',200,'PNT007','NISHAT TEA 10 GRAM 200PCS KHAKI C1 P3','F'
'MISC PACKAGES',201,'POL001','CARTON OLYMPIA NUM#1 80/48','F'
'MISC PACKAGES',202,'POL002','CARTON OLYMPIA NUM#1 280/36','F'
'MISC PACKAGES',203,'PPD001','P.D CUP & SAUCER DIBI BLUE/PINK C4 P3 LN','F'
'MISC PACKAGES',204,'PPD002','P.D CUP & SAUCER DIBBI 6 PCS BOLAN LARGE C4 P3 LN ','F'
'MISC PACKAGES',205,'PPD003','BONE CHINA CUP & SAUCER DIBBI (BROWN) C4 P3','F'
'MISC PACKAGES',206,'PPD004','P.D BONE CHINA CUP & SAUCER DIBBI (BLACK) C4 P3','F'
'MISC PACKAGES',207,'PPD005','P.D TEA SET 26 PCS C4 P3 LY','F'
'MISC PACKAGES',208,'PPD006','P.D DIBI CUP SAUCER ORIEL & MUG SHAPE C4 P3 LY','F'
'MISC PACKAGES',209,'PPD007','CUP DIBI SADA (TEA SET) P3','F'
'MISC PACKAGES',210,'PPD008','TEA SET 26PCS KHAKI P3 (4PCS SET)','F'
'MISC PACKAGES',211,'PPD009','TEA POT SADA BOX P3','F'
'MISC PACKAGES',212,'PPD010','SONASHI CUP SAUCER DIBI BLUE C4 P3','F'
'MISC PACKAGES',213,'PPD011','SONASHI CUP SAUCER DIBI MUG SHAPE C4 P3','F'
'MISC PACKAGES',214,'PPD012','SONASHI CUP SAUCER DIBI BLACK SMALL C4 P3','F'
'MISC PACKAGES',215,'PPD013','SONASHI CUP SAUCER DIBI GREY (BOLAN) C4 P3','F'
'MISC PACKAGES',216,'PPD014','P.D TEA SET 14PCS MASTER CTN  C4 P3 LY','F'
'MISC PACKAGES',217,'PPD015','SAUCER PACKING ','F'
'MISC PACKAGES',218,'PPD016','P.D CUP & SAUCER DIBBI 6 PCS JAAM C4 P3 LN ','F'
'MISC PACKAGES',219,'PPD017','BONE CHINA TEA SET 14 PCS M.CTN C4 P3 LY','F'
'MISC PACKAGES',220,'PPD018','P.D MUG DABBI SADA P3','F'
'MISC PACKAGES',221,'PPD019','P.D MUG PETI 8 DOZEN KHAKI C1 P3','F'
'MISC PACKAGES',222,'PRA001','RAHIL DETERGENT 800/12 CTN C4 P5 LY','F'
'MISC PACKAGES',223,'PRA002','RAHIL DETERGENT 1KG/10 CTN C4 P5 LY','F'
'MISC PACKAGES',224,'PRA003','RAHIL DETERGENT 3KG/5 CTN C4 P5 LY','F'
